,period,hour,Load Profile,price,year,scenario_price
284,1,116,399.1275341982387,845.2323601144701,2045,mid
285,1,117,310.9034152952001,707.2542574965959,2045,mid
286,1,118,264.97834886712997,760.6045350488411,2045,mid
287,1,119,278.5092465230054,778.1617725525322,2045,mid
288,1,120,271.1639020812445,499.53995643419336,2045,mid
289,1,121,280.1289549616152,536.3818632400873,2045,mid
290,1,122,299.2455138173053,375.98761532573315,2045,mid
291,1,123,305.3444159626877,289.38235101469667,2045,mid
292,1,124,322.31469450054925,184.19342466224393,2045,mid
293,1,125,286.5477995146241,610.2780534703531,2045,mid
294,1,126,253.63372433003633,898.805535097766,2045,mid
295,1,127,231.01112992410452,1380.5215054021721,2045,mid
296,1,128,187.6589336906984,1473.813390624417,2045,mid
297,1,129,202.39628084199927,1547.7575714295435,2045,mid
298,1,130,204.81584529967552,1398.967138439582,2045,mid
299,1,131,216.62705251455802,1236.0492371143084,2045,mid
300,1,132,224.31900123124782,998.6596649346192,2045,mid
301,1,133,226.23199021018198,988.7569850893215,2045,mid
302,1,134,235.69695310246928,951.2220418559606,2045,mid
303,1,135,266.5647299716119,816.4032756597801,2045,mid
304,1,136,293.0199678022375,866.487268281337,2045,mid
305,1,137,357.9282837494867,1062.7772390484515,2045,mid
306,1,138,377.57141448439563,1106.9111165210334,2045,mid
307,1,139,381.66401111528603,1129.4166808137313,2045,mid
308,1,140,366.06015327666313,801.0326577357932,2045,mid
309,1,141,335.1523836065672,650.776304866749,2045,mid
310,1,142,318.29541800474,729.2222003840806,2045,mid
311,1,143,320.3883745879641,715.4268584633445,2045,mid
312,1,144,372.61230716618303,445.6515582272198,2045,mid
313,1,145,370.7326455213767,486.959443503661,2045,mid
314,1,146,396.5679949372258,313.5045653042038,2045,mid
315,1,147,420.0171072295263,233.10748701100232,2045,mid
316,1,148,470.5746731013567,70.6168057132804,2045,mid
317,1,149,467.72851876684507,557.8992991562035,2045,mid
318,1,150,405.83965929157205,851.5136547813318,2045,mid
319,1,151,359.7946144606419,1308.6186281943412,2045,mid
320,1,152,309.063746451347,1411.588478291197,2045,mid
321,1,153,288.8940438372193,1508.5650092586097,2045,mid
322,1,154,312.8164042741342,1344.3277555786121,2045,mid
323,1,155,297.63247084552114,1186.3154787098513,2045,mid
324,1,156,281.59535766323717,964.0491852970499,2045,mid
325,1,157,303.424761516928,958.617857071979,2045,mid
326,1,158,340.8113649414629,911.4679846864491,2045,mid
327,1,159,422.9965709005492,783.7022302522255,2045,mid
328,1,160,490.6977174477056,832.6522165722696,2045,mid
329,1,161,473.08088862776526,1026.1260022332397,2045,mid
330,1,162,443.59952885833803,1079.1461676967615,2045,mid
331,1,163,501.1958276979539,1094.2504938313396,2045,mid
332,1,164,487.12502722920846,769.7103336275678,2045,mid
333,1,165,455.3974051395693,599.5272029432548,2045,mid
334,1,166,414.0581798874807,696.05688843293,2045,mid
335,1,167,441.0266586636739,689.7313304634353,2045,mid
336,2,0,1306.8061955478104,1661.648014915865,2045,mid
337,2,1,1340.154038804276,1924.8520053425343,2045,mid
338,2,2,1345.0839206140997,1676.983156585225,2045,mid
339,2,3,1404.3655571041465,1473.6103794822004,2045,mid
340,2,4,1522.9672847005409,1277.356369657864,2045,mid
341,2,5,1626.8101305605053,2055.6776963303773,2045,mid
342,2,6,1665.403183480466,2426.8580547840943,2045,mid
343,2,7,1736.5134599447842,3282.3806582997304,2045,mid
344,2,8,1825.5051329891967,3311.2642228774707,2045,mid
345,2,9,1788.7963562679984,3515.7840107270413,2045,mid
346,2,10,1722.2467972970112,3264.3901882245045,2045,mid
347,2,11,1716.1248223818482,3175.5290178483724,2045,mid
348,2,12,1743.4737454953151,2500.8101566211767,2045,mid
349,2,13,1847.7395921345944,2617.830263162313,2045,mid
350,2,14,1907.1981198596266,2572.4978511147333,2045,mid
351,2,15,1988.0681779412096,2305.47327201644,2045,mid
352,2,16,1830.004323096446,2375.0935739733973,2045,mid
353,2,17,1700.9352489428443,2741.0246625276104,2045,mid
354,2,18,1656.7047492731172,2799.985833760406,2045,mid
355,2,19,1610.0977543159713,2721.9703726479765,2045,mid
356,2,20,1541.240918366907,2126.2597664887558,2045,mid
357,2,21,1425.58481437919,1878.2063467999328,2045,mid
358,2,22,1398.7588740474202,1984.4325273215534,2045,mid
359,2,23,1350.0291842704441,2090.3638930991488,2045,mid
360,2,24,1287.9865063299658,1759.6877049893899,2045,mid
361,2,25,1236.1573744791065,1956.0310705689815,2045,mid
362,2,26,1078.0089194784803,1689.498049268624,2045,mid
363,2,27,1150.8419627530966,1489.0445089334653,2045,mid
364,2,28,1258.5610339362297,1338.6126325935618,2045,mid
365,2,29,1276.6577763676098,2133.045921503573,2045,mid
366,2,30,1301.1149123352216,2521.2570218138208,2045,mid
367,2,31,1332.0478056879674,3686.235905848961,2045,mid
368,2,32,1437.0827446532717,3573.416344260502,2045,mid
369,2,33,1441.6050075303017,3628.7297934075427,2045,mid
370,2,34,1370.802367996393,3369.0117874375937,2045,mid
371,2,35,1354.7206474591997,3192.364756318408,2045,mid
372,2,36,1417.1171078696489,2546.278189530488,2045,mid
373,2,37,1502.2479374374134,2701.000088225565,2045,mid
374,2,38,1572.312248338338,2648.861613950942,2045,mid
375,2,39,1615.9813106100662,2349.002548440113,2045,mid
376,2,40,1577.5190033855304,2464.973915737901,2045,mid
377,2,41,1486.7814907610405,2839.9101464145037,2045,mid
378,2,42,1454.9718321566254,2881.481473697289,2045,mid
379,2,43,1394.805739491649,2751.983516563718,2045,mid
380,2,44,1325.9258307728044,2142.896232439291,2045,mid
381,2,45,1295.6005203576185,1913.2824322339904,2045,mid
382,2,46,1213.8690788708873,2017.2064237529244,2045,mid
383,2,47,952.5545792571987,2151.7958431819,2045,mid
384,2,48,1109.9647056248402,1783.1370178034017,2045,mid
385,2,49,1197.6643035615296,2000.8178802185573,2045,mid
386,2,50,1177.9678490920162,1749.4074302715026,2045,mid
387,2,51,1225.3131726821468,1571.5505047363,2045,mid
388,2,52,1250.3240551244965,1392.8311505758925,2045,mid
389,2,53,1267.8593601578782,2180.0902394765526,2045,mid
390,2,54,1314.5509552708868,2582.3874335684027,2045,mid
391,2,55,1387.8762176341595,3920.432800911135,2045,mid
392,2,56,1459.6863681151613,3821.037902734569,2045,mid
393,2,57,1464.4009040736978,3869.8332839017216,2045,mid
394,2,58,1546.1554183302098,3477.4955155673047,2045,mid
395,2,59,1549.047205476066,3207.475612780463,2045,mid
396,2,60,1564.559797692,2595.2284628070515,2045,mid
397,2,61,1633.4012517945441,2820.20031417152,2045,mid
398,2,62,1650.2674465042837,2765.2960785032765,2045,mid
399,2,63,1758.4556640062926,2398.596970752868,2045,mid
400,2,64,1812.0613991302707,2492.317286785774,2045,mid
401,2,65,1771.3917969300414,2914.622854125729,2045,mid
402,2,66,1707.9724437259777,2965.291846418813,2045,mid
403,2,67,1711.3103044209288,2932.8412392062787,2045,mid
404,2,68,1661.2962304594896,2208.326175003035,2045,mid
405,2,69,1645.0299277640497,1967.7663148825636,2045,mid
406,2,70,1587.8479133240528,2100.157769195021,2045,mid
407,2,71,1516.9452917877613,2255.4914120921903,2045,mid
408,2,72,1447.5654730569993,1834.226516988215,2045,mid
409,2,73,1430.9453878915883,2043.6701921351519,2045,mid
410,2,74,1468.9077851042073,1814.4631080679535,2045,mid
411,2,75,1536.126454398837,1643.4669397285377,2045,mid
412,2,76,1681.7079407922067,1527.0073713711424,2045,mid
413,2,77,1800.102013460574,2243.8256505948525,2045,mid
414,2,78,1873.7579855240374,2783.614503674146,2045,mid
415,2,79,1955.5432634735905,4346.020164337621,2045,mid
416,2,80,1928.5404319068346,4000.9905135462795,2045,mid
417,2,81,1917.0886471723147,4103.397570024783,2045,mid
418,2,82,1842.7404920154283,3751.072685858736,2045,mid
419,2,83,1817.3527543333257,3431.6915315418155,2045,mid
420,2,84,1854.0692219777845,2862.6495506971637,2045,mid
421,2,85,1963.9648244435696,3047.3177261015476,2045,mid
422,2,86,2171.596679700678,3030.1009630852823,2045,mid
423,2,87,2157.330017052904,2562.0397009445164,2045,mid
424,2,88,2131.742315366035,2685.3711251512923,2045,mid
425,2,89,2117.3833616391394,3136.2412477516673,2045,mid
426,2,90,2026.884267635717,3154.954327586388,2045,mid
427,2,91,1911.6357825807943,3123.0160463880843,2045,mid
428,2,92,1793.7800745406446,2366.4122068286965,2045,mid
429,2,93,1688.2913711029853,2161.141702453619,2045,mid
430,2,94,1603.7219789332198,2270.8719025648647,2045,mid
431,2,95,1597.9460955647678,2409.2839972156457,2045,mid
432,2,96,1561.3296099226934,1720.811177654878,2045,mid
433,2,97,1508.423748815398,1851.3479525851676,2045,mid
434,2,98,1496.149035292031,1509.602632611065,2045,mid
435,2,99,1552.7157758712076,1443.9831779156975,2045,mid
436,2,100,1594.2313796300648,1206.1894399107957,2045,mid
437,2,101,1692.1291418098524,1934.1053737051996,2045,mid
438,2,102,1879.949178748543,2324.3800366834594,2045,mid
439,2,103,1933.9240781890135,3250.40173021214,2045,mid
440,2,104,2011.733148813014,3338.5778116225697,2045,mid
441,2,105,2057.9402157606273,3411.6713756169725,2045,mid
442,2,106,2047.8189607501317,3224.2775926320433,2045,mid
443,2,107,1972.163348639002,3089.4820051222796,2045,mid
444,2,108,2040.012673640972,2451.5769838468027,2045,mid
445,2,109,2099.401983056662,2535.4497042681846,2045,mid
446,2,110,2279.28498719077,2509.996654249395,2045,mid
447,2,111,2580.861470071894,2282.179515907858,2045,mid
448,2,112,2255.1277972303087,2356.391984044208,2045,mid
449,2,113,2213.9505940949025,2661.1707923181784,2045,mid
450,2,114,2019.5086722291326,2674.578899591371,2045,mid
451,2,115,1948.744487311525,2603.752390333159,2045,mid
452,2,116,1867.5667922995317,2119.4532645745476,2045,mid
453,2,117,1725.9922769247557,1864.322512584296,2045,mid
454,2,118,1639.969300258802,2009.9410047098104,2045,mid
455,2,119,1601.0070830223497,2108.620817300768,2045,mid
456,2,120,1566.9055292863782,1609.691830247864,2045,mid
457,2,121,1492.618901515574,1735.6438577358124,2045,mid
458,2,122,1475.3604697195615,1423.1516690473943,2045,mid
459,2,123,1532.6424661619417,1312.8013482723659,2045,mid
460,2,124,1696.5360408379786,1103.7866118010022,2045,mid
461,2,125,1885.9711716613226,1770.7813724720504,2045,mid
462,2,126,1980.400327450735,2067.4724906416923,2045,mid
463,2,127,2002.1733312005174,2976.527444224821,2045,mid
464,2,128,2143.240245640117,3066.3767927482545,2045,mid
465,2,129,2109.4847834508573,3109.273799390848,2045,mid
466,2,130,2067.4769606033433,2992.806186973537,2045,mid
467,2,131,2087.2810879985004,2730.0136929108767,2045,mid
468,2,132,2195.584669349413,2221.131720052488,2045,mid
469,2,133,2233.124065782719,2315.4749202395756,2045,mid
470,2,134,2388.811425340063,2294.652939844233,2045,mid
471,2,135,2326.0304187666,2029.4595100931833,2045,mid
472,2,136,2075.306320482283,2170.917446945824,2045,mid
473,2,137,1993.8286794631406,2476.0142030205116,2045,mid
474,2,138,1861.1987078400407,2483.031756664438,2045,mid
475,2,139,1747.9114082164824,2438.063684586295,2045,mid
476,2,140,1621.2111384270397,1900.272423483358,2045,mid
477,2,141,1557.3841662901827,1620.64220803872,2045,mid
478,2,142,1481.5901175603678,1802.4478476647857,2045,mid
479,2,143,1410.6644232542958,1890.264326488243,2045,mid
480,2,144,1375.6399587270937,1369.1082166747558,2045,mid
481,2,145,1360.4119306717885,1588.9255969144635,2045,mid
482,2,146,1321.9803871402935,1246.7755098291414,2045,mid
483,2,147,1381.6696425631337,1159.7583846570694,2045,mid
484,2,148,1526.9281101795723,826.3279768725789,2045,mid
485,2,149,1582.6796128931612,1634.15094499917,2045,mid
486,2,150,1675.9858938865768,1975.2194164563202,2045,mid
487,2,151,1753.7334371244958,2710.9901430086934,2045,mid
488,2,152,1763.977746907156,2947.5994493298367,2045,mid
489,2,153,1730.429939645923,3009.3301405190255,2045,mid
490,2,154,1782.2975261130837,2894.6019406390565,2045,mid
491,2,155,1894.1620049334945,2634.9562860897627,2045,mid
492,2,156,1835.495642304268,2188.673113591173,2045,mid
493,2,157,1940.7382361975997,2229.430351088505,2045,mid
494,2,158,2032.9370242415378,2198.4641599176725,2045,mid
495,2,159,1921.6339828191255,1944.3240832463216,2045,mid
496,2,160,1900.9761629420802,2080.1000029271354,2045,mid
497,2,161,1807.0776808576254,2386.7861096550496,2045,mid
498,2,162,1775.6602593394832,2419.176841543317,2045,mid
499,2,163,1670.4638109857137,2335.7878436813808,2045,mid
500,2,164,1607.0213850118691,1841.7411553378558,2045,mid
501,2,165,1512.4153379874706,1554.6196797202515,2045,mid
502,2,166,1421.8547165979664,1705.9396012435623,2045,mid
503,2,167,1364.8726661627363,1824.123406851264,2045,mid
504,3,0,219.22944120516377,44.63412169504237,2045,mid
505,3,1,196.26214694339615,45.087380597034276,2045,mid
506,3,2,195.71938750188673,38.07672156744184,2045,mid
507,3,3,192.31999942085395,29.070085896729992,2045,mid
508,3,4,204.21785770446866,28.045582744012957,2045,mid
509,3,5,218.77238062284005,50.23666109890978,2045,mid
510,3,6,219.74363436027795,99.9104342720403,2045,mid
511,3,7,213.04484020059573,233.95335017359707,2045,mid
512,3,8,203.94647798371395,206.48377268520176,2045,mid
513,3,9,206.71740776405156,326.1363855382723,2045,mid
514,3,10,215.0016308186692,245.34007607780663,2045,mid
515,3,11,210.55957328421044,179.14138661978677,2045,mid
516,3,12,205.41764173306842,127.09456934106576,2045,mid
517,3,13,204.97486429394232,128.62774596134676,2045,mid
518,3,14,212.08786960635544,94.0946333219114,2045,mid
519,3,15,208.31711980218464,71.98042806469157,2045,mid
520,3,16,213.35906935094334,70.66866065775308,2045,mid
521,3,17,207.6886615014895,115.15394587439954,2045,mid
522,3,18,209.8168498379344,149.9166220112303,2045,mid
523,3,19,201.03271677140012,164.14018675952107,2045,mid
524,3,20,202.7324108119165,84.05075039412031,2045,mid
525,3,21,184.69280095332667,59.51271144000381,2045,mid
526,3,22,210.30247670665335,68.81079705749109,2045,mid
527,3,23,181.33626230188673,54.645397191894645,2045,mid
528,3,24,177.37983163614692,39.50861610364958,2045,mid
529,3,25,179.6651345477656,40.451931596843885,2045,mid
530,3,26,144.7,34.70875740708754,2045,mid
531,3,27,166.42466080357497,23.190616673244826,2045,mid
532,3,28,157.0406357227408,24.045034448569048,2045,mid
533,3,29,171.73799007308835,46.979813952583235,2045,mid
534,3,30,183.05023948560074,87.2207044417297,2045,mid
535,3,31,200.3899753275074,219.69640707396601,2045,mid
536,3,32,204.53208685481624,226.96016459892235,2045,mid
537,3,33,210.87380243455803,371.26664068937714,2045,mid
538,3,34,217.92967517418063,273.40320046437637,2045,mid
539,3,35,200.06146303396218,193.720950723195,2045,mid
540,3,36,189.9918470796424,138.7492001248083,2045,mid
541,3,37,191.14878167864939,132.95846211930888,2045,mid
542,3,38,201.9039885064547,107.22646994074938,2045,mid
543,3,39,218.32960318371389,79.21623060436397,2045,mid
544,3,40,217.07268658232366,73.70103983822104,2045,mid
545,3,41,209.55975326037728,123.96866883525077,2045,mid
546,3,42,214.5588533795431,156.49833011987468,2045,mid
547,3,43,220.18641179940408,166.92313019655876,2045,mid
548,3,44,223.21443815729882,85.13577688431347,2045,mid
549,3,45,211.74507416961265,58.67352053025258,2045,mid
550,3,46,220.62918923853022,68.10039722848349,2045,mid
551,3,47,208.0457400814299,54.20296423611627,2045,mid
552,3,48,193.50550030625615,41.357497267753814,2045,mid
553,3,49,190.6345885235352,41.94211481614181,2045,mid
554,3,50,187.42088130407146,35.70368555980864,2045,mid
555,3,51,175.7229870252234,24.563493186323974,2045,mid
556,3,52,163.41091758887782,27.099989450150463,2045,mid
557,3,53,169.23844001350542,48.27262039919631,2045,mid
558,3,54,173.89474469592844,105.10712338380564,2045,mid
559,3,55,193.99112717497513,291.4197820867527,2045,mid
560,3,56,206.27463032492545,341.0057672519445,2045,mid
561,3,57,196.8906052440913,566.2925826701191,2045,mid
562,3,58,191.66297483376363,441.2481586505909,2045,mid
563,3,59,182.16468460734848,258.2996289457989,2045,mid
564,3,60,185.7640366931479,161.84365747587702,2045,mid
565,3,61,188.4921170438927,160.01617297008772,2045,mid
566,3,62,192.89132514875863,117.5360406057165,2045,mid
567,3,63,203.51798368778546,86.14630358857254,2045,mid
568,3,64,205.94611803138025,81.23671978809584,2045,mid
569,3,65,216.1728485608738,136.7147868288618,2045,mid
570,3,66,230.82735348162848,187.8502872575089,2045,mid
571,3,67,229.31334030268113,196.50736966563792,2045,mid
572,3,68,225.442608496127,109.34791402352738,2045,mid
573,3,69,212.44494818629585,63.58492606780012,2045,mid
574,3,70,197.34766582641504,72.91675517199751,2045,mid
575,3,71,201.46121106732863,55.63233661761262,2045,mid
576,3,72,202.30391651598802,43.409777775192524,2045,mid
577,3,73,200.68992133465733,43.97196194044095,2045,mid
578,3,74,199.2901733012909,37.533840275322234,2045,mid
579,3,75,195.30517634915586,30.70082852796263,2045,mid
580,3,76,198.60458242780533,32.58115215411497,2045,mid
581,3,77,207.27445034875865,52.693510075164426,2045,mid
582,3,78,215.47297454419058,121.30151590644668,2045,mid
583,3,79,218.95806148440903,408.7560439998953,2045,mid
584,3,80,217.5583134510426,478.106281809131,2045,mid
585,3,81,214.1017927972194,679.5966103852984,2045,mid
586,3,82,208.6456320957298,529.4708669992941,2045,mid
587,3,83,209.24552411002972,304.6292527693054,2045,mid
588,3,84,197.96184098391257,184.69327304844305,2045,mid
589,3,85,199.70438445402178,169.92222972355646,2045,mid
590,3,86,189.29197306295922,130.96951460509686,2045,mid
591,3,87,208.95986124607737,103.07499318082014,2045,mid
592,3,88,226.75665767030773,89.95837284225588,2045,mid
593,3,89,244.33920694657382,145.37622993278404,2045,mid
594,3,90,267.1922360627605,191.90005357954158,2045,mid
595,3,91,271.1058172989075,213.22816091897872,2045,mid
596,3,92,232.81271038609722,106.09009212751558,2045,mid
597,3,93,225.1140962025818,62.297971337498055,2045,mid
598,3,94,219.4008389235352,74.56873002790311,2045,mid
599,3,95,223.68578188282018,57.53618063529092,2045,mid
600,3,96,221.88610583992045,36.642342405765916,2045,mid
601,3,97,224.6713187634557,36.12894114642827,2045,mid
602,3,98,233.95536184190655,29.78905803026043,2045,mid
603,3,99,211.2308810144984,20.21548571967267,2045,mid
604,3,100,203.08948939185692,21.668672924032577,2045,mid
605,3,101,212.71632790705056,40.94072192545702,2045,mid
606,3,102,221.07196667765632,64.33722512643065,2045,mid
607,3,103,224.09999303555105,148.47382729539208,2045,mid
608,3,104,224.45707161549146,152.98771537250266,2045,mid
609,3,105,222.5288472838132,200.0963201598049,2045,mid
610,3,106,221.38619582800388,175.30111830798512,2045,mid
611,3,107,222.85735957735847,142.1871714355541,2045,mid
612,3,108,213.6161659285004,101.36064762111047,2045,mid
613,3,109,194.8338326236345,88.40048971094404,2045,mid
614,3,110,216.47279456802377,69.96632824425546,2045,mid
615,3,111,242.29671746931467,61.88172804441764,2045,mid
616,3,112,215.7586374081429,60.55885664069829,2045,mid
617,3,113,325.75312317298886,80.29375989343845,2045,mid
618,3,114,396.5546640035747,111.37027138874917,2045,mid
619,3,115,361.70379460139,118.86255757480046,2045,mid
620,3,116,258.4652355690167,65.1774195926411,2045,mid
621,3,117,227.9135922693147,51.030638770284305,2045,mid
622,3,118,239.4829382593842,58.118727833036424,2045,mid
623,3,119,236.08355017835146,45.89353714805191,2045,mid
624,3,120,233.46973497318763,34.03038247140067,2045,mid
625,3,121,238.12603965561064,33.27593095486391,2045,mid
626,3,122,235.51222445044675,22.042925133557354,2045,mid
627,3,123,233.1126563932472,18.469179433640175,2045,mid
628,3,124,227.1994351094339,17.674671060567608,2045,mid
629,3,125,231.68434207348548,35.17543532458636,2045,mid
630,3,126,255.69430578867912,53.665854211747714,2045,mid
631,3,127,252.96622543793433,91.33108274482281,2045,mid
632,3,128,339.7791697930484,98.4022698125037,2045,mid
633,3,129,334.5372562395231,134.572704791289,2045,mid
634,3,130,352.3626189501487,125.5511233046564,2045,mid
635,3,131,293.00187582085385,96.50976180029711,2045,mid
636,3,132,254.09459375054604,69.56596703185615,2045,mid
637,3,133,250.6237899535252,66.42117897263576,2045,mid
638,3,134,248.08139046434945,57.16117306320657,2045,mid
639,3,135,230.41314232889758,53.3633476447392,2045,mid
640,3,136,226.09963308321738,50.74510367762208,2045,mid
641,3,137,311.7842091257198,62.89745393278298,2045,mid
642,3,138,344.9925170601785,75.25334514703762,2045,mid
643,3,139,264.1070771320753,82.51125138962959,2045,mid
644,3,140,260.393459900695,56.49113789376559,2045,mid
645,3,141,257.03692124925504,45.42089989905502,2045,mid
646,3,142,251.85214026852023,51.696540496339864,2045,mid
647,3,143,249.38115649533253,42.552777400964,2045,mid
648,3,144,241.33974687507435,26.248320771473725,2045,mid
649,3,145,245.81037069592838,25.336568205472616,2045,mid
650,3,146,238.783064242701,19.24876143773752,2045,mid
651,3,147,236.51204447427995,13.192274535,2045,mid
652,3,148,234.383856137835,16.176539286158903,2045,mid
653,3,149,240.1542459896722,31.576648659292044,2045,mid
654,3,150,228.9276954363455,49.33199696704034,2045,mid
655,3,151,231.19871520476653,77.89524293355291,2045,mid
656,3,152,283.7606821719959,77.05000830325162,2045,mid
657,3,153,268.93477953286975,112.80198989537688,2045,mid
658,3,154,265.6210903110227,92.62498543403454,2045,mid
659,3,155,232.29851723098304,76.4101759760202,2045,mid
660,3,156,235.05516386812303,61.316474123823035,2045,mid
661,3,157,228.19925513326706,59.131916013130784,2045,mid
662,3,158,228.5420505700098,53.01687958614416,2045,mid
663,3,159,227.5136642597814,48.78609132551948,2045,mid
664,3,160,229.81325031459775,46.45132723716451,2045,mid
665,3,161,273.56251792889753,55.07140274743171,2045,mid
666,3,162,243.51078464111208,67.10680137531679,2045,mid
667,3,163,277.6760631698112,71.20342891144449,2045,mid
668,3,164,262.56449766673273,52.287250699893825,2045,mid
669,3,165,247.25296815888763,42.88686825061981,2045,mid
670,3,166,237.32618363654404,47.65175545941054,2045,mid
671,3,167,240.72557171757686,38.566576409163716,2045,mid
0,0,0,959.1826709788082,362.88710828625955,2040,low
1,0,1,869.9246611748007,346.246812852043,2040,low
2,0,2,784.4445919171401,240.67307450267774,2040,low
3,0,3,731.5467612338007,190.4885599516353,2040,low
4,0,4,805.6330415421586,298.0425330187443,2040,low
5,0,5,942.7449649332361,520.022880286324,2040,low
6,0,6,985.3750594932571,716.7481517431547,2040,low
7,0,7,845.1648250721059,1104.2105211428918,2040,low
8,0,8,699.9106735546852,1226.3599832210039,2040,low
9,0,9,652.7097373459967,1243.9029753239643,2040,low
10,0,10,489.7185880607144,1014.597239140381,2040,low
11,0,11,440.5587197168827,946.8182453357429,2040,low
12,0,12,376.21379580845456,830.2650992432941,2040,low
13,0,13,498.88692349594254,722.8629483527094,2040,low
14,0,14,580.1293028285992,703.7459660709283,2040,low
15,0,15,688.5968410190624,678.0920408002262,2040,low
16,0,16,828.0075113034201,662.1359553179257,2040,low
17,0,17,850.4486114094141,841.1571709525796,2040,low
18,0,18,976.639821298792,911.759215813174,2040,low
19,0,19,1045.2424242356437,867.1919252218344,2040,low
20,0,20,1031.6764860480532,614.5828386232423,2040,low
21,0,21,971.0561984101867,562.6570895622901,2040,low
22,0,22,877.2939773022439,540.2618360394337,2040,low
23,0,23,890.0137101117281,477.28834752790766,2040,low
24,0,24,923.0956762715444,390.660658187345,2040,low
25,0,25,917.7652486929235,374.7615998133498,2040,low
26,0,26,863.7746803559667,281.5948888117385,2040,low
27,0,27,778.2479698569932,256.0024526950675,2040,low
28,0,28,692.2082057035781,354.62196381000535,2040,low
29,0,29,624.5850688342979,548.3840938540875,2040,low
30,0,30,605.4888120338884,797.7571492011191,2040,low
31,0,31,521.1414586366851,1169.5792277676624,2040,low
32,0,32,516.9637360219409,1296.8172949829368,2040,low
33,0,33,453.04524631980235,1276.6140269713792,2040,low
34,0,34,344.5777081293392,1119.7308178003134,2040,low
35,0,35,317.9655484430741,997.1248198649498,2040,low
36,0,36,306.29191204589426,874.94660350666,2040,low
37,0,37,400.1274265330428,779.8822455753998,2040,low
38,0,38,424.3808720157681,785.729364788721,2040,low
39,0,39,575.7850043520231,737.9863874265745,2040,low
40,0,40,751.4625712744232,728.271454037618,2040,low
41,0,41,913.2677004234621,917.8771845557866,2040,low
42,0,42,1000.4268543683878,939.2887994949443,2040,low
43,0,43,1096.2412900940997,891.0819739734311,2040,low
44,0,44,1125.7851849486065,643.9250169023311,2040,low
45,0,45,1150.6849447752393,574.622613143088,2040,low
46,0,46,1107.128688423433,544.6285541260277,2040,low
47,0,47,1069.2893156496973,506.2689289110644,2040,low
48,0,48,1013.2998369707577,444.2599835290761,2040,low
49,0,49,947.9021536155518,449.0077470137167,2040,low
50,0,50,872.8497333085686,339.55175612574556,2040,low
51,0,51,791.820571079057,317.54609484453374,2040,low
52,0,52,678.2957897233771,422.84416565174513,2040,low
53,0,53,548.4132587358044,593.0562895801612,2040,low
54,0,54,561.019719959243,928.4671695098455,2040,low
55,0,55,544.8018940512887,1258.6125571941072,2040,low
56,0,56,647.6125159739405,1369.3835187505497,2040,low
57,0,57,600.7247423854959,1334.7717306906518,2040,low
58,0,58,525.2658769756429,1159.43022547293,2040,low
59,0,59,480.34369855681484,1132.230058958018,2040,low
60,0,60,494.6292444675191,976.0976075318152,2040,low
61,0,61,540.3376609541937,836.2333173701646,2040,low
62,0,62,713.1634491220316,847.7844569345394,2040,low
63,0,63,937.5011568027677,794.1631459800811,2040,low
64,0,64,1091.4705574112338,790.5533903101636,2040,low
65,0,65,1425.9615510041717,989.8858771182206,2040,low
66,0,66,1287.3104666497677,1023.6483094883365,2040,low
67,0,67,1200.471138359559,983.1826423185477,2040,low
68,0,68,1220.0471336420446,697.0070177968988,2040,low
69,0,69,1327.7750750059743,610.4711721031189,2040,low
70,0,70,1145.4811148516103,580.489118196044,2040,low
71,0,71,1075.2194163309132,526.7780252116994,2040,low
72,0,72,1027.3854918472634,472.0639505454036,2040,low
73,0,73,995.3096438929118,490.52259110240004,2040,low
74,0,74,1005.0310111894219,410.83879114010773,2040,low
75,0,75,981.270630257719,405.5136634423508,2040,low
76,0,76,1061.24037000598,480.9890783274494,2040,low
77,0,77,1080.016801151672,658.4833132792235,2040,low
78,0,78,1008.842266908136,1125.433938382946,2040,low
79,0,79,928.965809642501,1316.0882877293875,2040,low
80,0,80,856.0988646427522,1587.3387112622722,2040,low
81,0,81,819.7919897978703,1406.2886922365537,2040,low
82,0,82,771.7515112455491,1207.2770229665152,2040,low
83,0,83,723.1313486940526,1183.8517509079968,2040,low
84,0,84,640.4564169496417,1086.9644561511498,2040,low
85,0,85,726.3962355859582,1007.4413582891832,2040,low
86,0,86,882.9375675011089,1032.9183705388705,2040,low
87,0,87,1101.578380707194,923.1648019749146,2040,low
88,0,88,1370.8382668067577,904.5081255562745,2040,low
89,0,89,1210.0126037252905,1094.4639859832619,2040,low
90,0,90,1608.0023158485508,1113.2983014932372,2040,low
91,0,91,1495.0105772507334,1071.814985209242,2040,low
92,0,92,1171.8534052968375,774.3135845039684,2040,low
93,0,93,1120.3348227494664,668.2661996948841,2040,low
94,0,94,1186.0523317593893,620.7205093037738,2040,low
95,0,95,1161.092604622497,552.4805574983346,2040,low
96,0,96,1139.311144929357,510.28078162622927,2040,low
97,0,97,1130.2294289422814,495.6339959913191,2040,low
98,0,98,1085.167326799515,436.9399521750747,2040,low
99,0,99,1019.1166660659277,380.12023700837193,2040,low
100,0,100,1036.9536093508877,457.1273680056377,2040,low
101,0,101,965.0061631084519,569.529036515976,2040,low
102,0,102,839.7011368040195,747.7536580884679,2040,low
103,0,103,695.2998536991782,1048.8888816477036,2040,low
104,0,104,529.4902408317,1139.5186509692633,2040,low
