,typical_week,hour,Load Profile,price,year,scenario_price
681,4,9,662.1122804584128,2375.275649821001,2045,mid
682,4,10,541.5536623186424,2165.123736054195,2045,mid
683,4,11,495.64969374842303,1989.4713771575143,2045,mid
684,4,12,505.67601171242234,1682.8690703799377,2045,mid
685,4,13,534.498105232865,1712.454239192557,2045,mid
686,4,14,602.9541479699719,1606.4286917379275,2045,mid
687,4,15,632.376106667748,1464.6224026445063,2045,mid
688,4,16,696.8901782395218,1519.4000311404109,2045,mid
689,4,17,779.7715502410723,1781.3861593309193,2045,mid
690,4,18,914.8269101663975,1829.238944309065,2045,mid
691,4,19,1103.741593513719,1841.1184519363815,2045,mid
692,4,20,1025.1306902746128,1402.068688091511,2045,mid
693,4,21,1007.1061699461695,1212.5569684191846,2045,mid
694,4,22,1046.1973840023893,1292.9631776589633,2045,mid
695,4,23,1064.764639491277,1342.0477414290597,2045,mid
696,4,24,1084.8601229319424,1078.187064694134,2045,mid
697,4,25,1130.1927913332731,1249.7963808394531,2045,mid
698,4,26,1140.776126961939,1135.3105085663447,2045,mid
699,4,27,1031.1579070563905,1017.5375007994082,2045,mid
700,4,28,909.1567559901754,974.1430822353253,2045,mid
701,4,29,869.0086366215112,1410.2904100741823,2045,mid
702,4,30,770.4736399924062,1743.8042924932668,2045,mid
703,4,31,722.8986184281869,2425.8360124542305,2045,mid
704,4,32,760.6472770875179,2542.5273030508138,2045,mid
705,4,33,733.5390840737418,2504.4604047062676,2045,mid
706,4,34,685.864084979967,2237.5277567054814,2045,mid
707,4,35,640.902761688414,2110.5247892084326,2045,mid
708,4,36,665.939991589968,1800.4728082570407,2045,mid
709,4,37,690.0917062297444,1856.5704417138475,2045,mid
710,4,38,691.8198892406332,1805.898245186739,2045,mid
711,4,39,736.0099573041861,1577.4315567740653,2045,mid
712,4,40,812.4784849099591,1648.4624988043586,2045,mid
713,4,41,881.7057828750661,1931.5585855448314,2045,mid
714,4,42,937.8217419641737,1955.9552147539446,2045,mid
715,4,43,1054.3526939132778,1979.7085639259174,2045,mid
716,4,44,1151.6308301708273,1532.8189380249844,2045,mid
717,4,45,1089.7447393759421,1360.4565545473372,2045,mid
718,4,46,962.5019092601724,1422.1466386896595,2045,mid
719,4,47,953.1611514988393,1487.6032966213456,2045,mid
720,4,48,1051.2962380097222,1193.5560508655676,2045,mid
721,4,49,992.8665132366149,1352.7784282023254,2045,mid
722,4,50,891.8749258812876,1241.8203078763222,2045,mid
723,4,51,844.8569219817349,1128.3159010057038,2045,mid
724,4,52,796.3821026515158,1041.21131223835,2045,mid
725,4,53,746.9646380426299,1509.5304401341161,2045,mid
726,4,54,730.0827180519643,1863.7460333579722,2045,mid
727,4,55,694.1479374288551,2596.0929481615635,2045,mid
728,4,56,744.5366123248522,2657.6859850033006,2045,mid
729,4,57,679.6369131390785,2630.6992938675494,2045,mid
730,4,58,636.24666531197,2473.321000532008,2045,mid
731,4,59,575.4460448379735,2201.5738473259466,2045,mid
732,4,60,518.815915596866,1911.072563241709,2045,mid
733,4,61,526.68557542331,1924.599793800321,2045,mid
734,4,62,616.2940069135268,1874.6078151518109,2045,mid
735,4,63,751.1351292755184,1616.6429001830854,2045,mid
736,4,64,802.6092744924042,1720.0953752087898,2045,mid
737,4,65,928.6952217661743,1969.1781626240445,2045,mid
738,4,66,1060.4941707288328,2010.366735065152,2045,mid
739,4,67,1109.7116802786077,2023.2927911452707,2045,mid
740,4,68,999.1508150943921,1561.731582248455,2045,mid
741,4,69,986.3394088070595,1369.7433899209354,2045,mid
742,4,70,1002.9928087301697,1431.2297152144986,2045,mid
743,4,71,925.3102682655078,1501.9736287245564,2045,mid
744,4,72,855.0546299964009,1202.1314075217588,2045,mid
745,4,73,830.9314803650692,1376.4207463637072,2045,mid
746,4,74,884.9193463250657,1264.1430788313316,2045,mid
747,4,75,957.6030103119502,1158.6087699625077,2045,mid
748,4,76,982.0260925319487,1063.0993950280654,2045,mid
749,4,77,888.6470799270656,1554.5251907603624,2045,mid
750,4,78,816.8203661935144,1938.1319741331213,2045,mid
751,4,79,740.3232735792969,2836.3896799619115,2045,mid
752,4,80,715.1146536270762,3036.7271796081295,2045,mid
753,4,81,683.0218666397448,3597.962578930692,2045,mid
754,4,82,657.3133590397465,2732.2656490072027,2045,mid
755,4,83,610.123965089527,2450.1404814433613,2045,mid
756,4,84,595.8271783630835,2038.0422759455978,2045,mid
757,4,85,622.9782188895264,2070.333529743554,2045,mid
758,4,86,705.4739632770767,1994.9256001067304,2045,mid
759,4,87,833.8022637137357,1757.8522178733283,2045,mid
760,4,88,989.4101472148373,1814.5440823370297,2045,mid
761,4,89,1075.8335802634986,2056.2751176979687,2045,mid
762,4,90,1188.0940634501583,2089.410455025911,2045,mid
763,4,91,1168.6698577079374,2104.0295680872273,2045,mid
764,4,92,1120.5378184790513,1584.1073705292567,2045,mid
765,4,93,1094.6007908114973,1417.5641540218837,2045,mid
766,4,94,1124.2369870726066,1458.1574272598925,2045,mid
767,4,95,1127.1220529254954,1525.6671926897095,2045,mid
768,4,96,1036.4709986270561,1120.0705879493044,2045,mid
769,4,97,1098.2856769008308,1188.3329428798404,2045,mid
770,4,98,1137.0055458472727,1049.3524781954245,2045,mid
771,4,99,945.0344065963953,1002.7878799845482,2045,mid
772,4,100,949.3191578630618,917.4698257830395,2045,mid
773,4,101,865.2951855237338,1309.9782803353726,2045,mid
774,4,102,776.400879244628,1567.461925954757,2045,mid
775,4,103,649.8864568441913,2186.335903819353,2045,mid
776,4,104,569.4045455519739,2283.1982732306287,2045,mid
777,4,105,468.77002080220245,2399.856554148556,2045,mid
778,4,106,476.5825506117575,2153.3504919771417,2045,mid
779,4,107,357.45218289420916,2076.745109806591,2045,mid
780,4,108,485.68050580131245,1707.549825511907,2045,mid
781,4,109,512.1174211166442,1701.5059000467913,2045,mid
782,4,110,627.5771852490815,1663.1299645003714,2045,mid
783,4,111,787.7269050928495,1491.6897125779506,2045,mid
784,4,112,827.3608543095138,1550.0526984123553,2045,mid
785,4,113,1022.4027319681685,1787.9268239659973,2045,mid
786,4,114,1134.0776324817173,1848.5669062481709,2045,mid
787,4,115,1174.7399220023815,1885.5145526357674,2045,mid
788,4,116,1146.2463260790498,1444.442458062012,2045,mid
789,4,117,966.1867953495051,1283.147177877426,2045,mid
790,4,118,901.4013561975095,1319.9473936613863,2045,mid
791,4,119,921.4539921255081,1381.9304083782934,2045,mid
792,4,120,848.8131756512903,1141.931706138023,2045,mid
793,4,121,863.6812625466225,1229.4794260495,2045,mid
794,4,122,858.0968033957341,1085.4107304918173,2045,mid
795,4,123,820.1339071730697,1028.254914054519,2045,mid
796,4,124,871.8794199701779,943.0971128365003,2045,mid
797,4,125,932.8371479906186,1306.1681443607167,2045,mid
798,4,126,897.8735776546206,1541.1411907776762,2045,mid
799,4,127,791.497486207516,2145.014272237016,2045,mid
800,4,128,755.4341630464071,2216.3661280138103,2045,mid
801,4,129,711.2869424955211,2311.2305536944014,2045,mid
802,4,130,671.6672757830789,2124.046957274301,2045,mid
803,4,131,580.0450111975289,2003.7125247672127,2045,mid
804,4,132,584.3868924810843,1655.2054658828058,2045,mid
805,4,133,562.2775759450857,1637.7848394204052,2045,mid
806,4,134,674.5380591317454,1588.6091765106935,2045,mid
807,4,135,763.6466029741844,1437.131591239702,2045,mid
808,4,136,823.0046905217363,1474.713418272923,2045,mid
809,4,137,839.3867228646242,1691.5728713399378,2045,mid
810,4,138,912.3703194401752,1730.7115545108074,2045,mid
811,4,139,994.9517588530591,1768.780920922808,2045,mid
812,4,140,941.3638030112846,1333.8542911986478,2045,mid
813,4,141,905.4147398839535,1172.7442547569615,2045,mid
814,4,142,894.160126556843,1220.9423636972751,2045,mid
815,4,143,877.8495067350664,1256.0322018411591,2045,mid
816,4,144,846.6993650264014,994.0151243527118,2045,mid
817,4,145,805.7799904297374,1069.859102221648,2045,mid
818,4,146,808.1651686348484,958.4398367446981,2045,mid
819,4,147,793.9397944295159,852.1824344080921,2045,mid
820,4,148,836.9015671299577,677.4236032253712,2045,mid
821,4,149,971.971209559505,1149.4652781046461,2045,mid
822,4,150,978.9839191326156,1390.7831095869162,2045,mid
823,4,151,861.6531469470673,1917.0162135145135,2045,mid
824,4,152,852.79799432929,1945.8639272320702,2045,mid
825,4,153,783.2850462797387,2046.6090830567114,2045,mid
826,4,154,726.4121144668533,1898.5489092010062,2045,mid
827,4,155,718.7424096995203,1796.4369945599776,2045,mid
828,4,156,773.9157235099615,1514.8993762257628,2045,mid
829,4,157,842.1575286837352,1482.9304228559226,2045,mid
830,4,158,1012.4478265252803,1452.9964166281216,2045,mid
831,4,159,1113.3822838637184,1299.1149923252904,2045,mid
832,4,160,1018.303653256391,1347.2666460825308,2045,mid
833,4,161,1181.86689160927,1573.5995282693436,2045,mid
834,4,162,1227.9993802470449,1598.7844538095314,2045,mid
835,4,163,1401.517524042812,1671.7768999589146,2045,mid
836,4,164,1248.4662087974884,1270.5928467534188,2045,mid
837,4,165,1202.7193477737133,1110.3289571415694,2045,mid
838,4,166,1209.503537279268,1167.4789014438618,2045,mid
839,4,167,1192.0931646323804,1178.3508448087211,2045,mid
840,5,0,1792.8629005664175,2094.6052305190196,2045,mid
841,5,1,1929.8321160575206,2330.4199517352104,2045,mid
842,5,2,1937.1971274014459,2106.4446765646317,2045,mid
843,5,3,1947.928048907075,1977.395353748534,2045,mid
844,5,4,1982.9868359378877,1810.3533967131418,2045,mid
845,5,5,2118.2897592697313,2373.043367557895,2045,mid
846,5,6,2138.4518943967664,2732.7559939953,2045,mid
847,5,7,2191.973198552171,3575.696583091033,2045,mid
848,5,8,2173.7439623298756,3561.2440472095986,2045,mid
849,5,9,2131.9866808188413,3780.243251311317,2045,mid
850,5,10,2016.7792409276633,3531.273892177367,2045,mid
851,5,11,1984.9863865289985,3464.8892055060874,2045,mid
852,5,12,2010.014094761071,2865.413558376767,2045,mid
853,5,13,2061.569174168549,2972.8011691047436,2045,mid
854,5,14,2161.513377880913,2969.5287272962746,2045,mid
855,5,15,2256.9585927632784,2700.676170148228,2045,mid
856,5,16,2164.3127487084694,2838.270033023049,2045,mid
857,5,17,2052.9711066267723,3179.404156568051,2045,mid
858,5,18,1975.7218021235174,3227.827582580879,2045,mid
859,5,19,1918.368026001817,3138.689100438553,2045,mid
860,5,20,1872.578317465376,2537.285215405279,2045,mid
861,5,21,1675.4226291818322,2334.197440120449,2045,mid
862,5,22,1694.818269915609,2432.3426549111527,2045,mid
863,5,23,1734.0427873445697,2578.2514323106448,2045,mid
864,5,24,1764.002720368049,2308.917671014396,2045,mid
865,5,25,1744.3071470456057,2499.686684954271,2045,mid
866,5,26,1720.2792141090886,2299.6236280006215,2045,mid
867,5,27,1907.3371719075217,2204.6949817633013,2045,mid
868,5,28,1950.5274646755188,2054.572889001142,2045,mid
869,5,29,2035.9749266023284,2658.158634612732,2045,mid
870,5,30,2057.736702202253,3065.816811465473,2045,mid
871,5,31,2000.4829036101085,4346.000949019571,2045,mid
872,5,32,2013.3133532364045,4010.0576439370893,2045,mid
873,5,33,1977.954633616925,4125.80701703802,2045,mid
874,5,34,1917.1349698039655,3857.6555050953193,2045,mid
875,5,35,1838.0860697687108,3645.92693972935,2045,mid
876,5,36,1935.0975992807794,3020.3144535773185,2045,mid
877,5,37,1994.650881052702,3217.4247046827536,2045,mid
878,5,38,2070.8004327308445,3162.0054103215843,2045,mid
879,5,39,2152.61537775047,2851.0771668824855,2045,mid
880,5,40,2108.458635530102,2961.3799009072604,2045,mid
881,5,41,1970.7229256457404,3313.484928430673,2045,mid
882,5,42,1920.0009923178911,3396.083542347726,2045,mid
883,5,43,1867.7793960467097,3209.307894465112,2045,mid
884,5,44,1863.6469914917466,2572.9726616376756,2045,mid
885,5,45,1829.887912345156,2366.6644473413103,2045,mid
886,5,46,1692.9186968540535,2466.6430435849916,2045,mid
887,5,47,1757.4708551037534,2674.98212479439,2045,mid
888,5,48,1688.4197080240538,2244.7979356192786,2045,mid
889,5,49,1618.3354598056137,2453.76405886083,2045,mid
890,5,50,1714.3138881789412,2225.234110938507,2045,mid
891,5,51,1886.7418008190787,2099.731521028302,2045,mid
892,5,52,1843.7181372670073,1954.3026472990757,2045,mid
893,5,53,1812.6917772616018,2503.7410798814167,2045,mid
894,5,54,1880.243261397968,2942.454714811412,2045,mid
895,5,55,1805.9266310950097,3948.054388836908,2045,mid
896,5,56,1773.5339115190109,3906.7018245673876,2045,mid
897,5,57,1627.6333700542796,3823.727468284896,2045,mid
898,5,58,1770.9678215937522,3732.802390420028,2045,mid
899,5,59,1748.1062931687168,3500.3409573073964,2045,mid
900,5,60,1729.6437760441252,2937.22813328892,2045,mid
901,5,61,1822.8561594330827,3051.9374106491036,2045,mid
902,5,62,1875.0444298610794,3086.27887254292,2045,mid
903,5,63,2042.0069042188468,2754.442321904166,2045,mid
904,5,64,2156.214568814469,2876.3306170063315,2045,mid
905,5,65,2038.2410839389213,3173.8172525614164,2045,mid
906,5,66,1992.9512630502572,3201.6175146098317,2045,mid
907,5,67,2006.6481845993674,3126.2032129404015,2045,mid
908,5,68,1940.9296218381864,2484.096920503484,2045,mid
909,5,69,1932.0649475509276,2321.4133894529396,2045,mid
910,5,70,1908.7368573212993,2424.8753049402044,2045,mid
911,5,71,1724.8115287822739,2635.9184000269397,2045,mid
912,5,72,1603.0388977836149,2188.6962359034405,2045,mid
913,5,73,1669.7905616835365,2390.125217524286,2045,mid
914,5,74,1738.4417986450137,2177.0236052552546,2045,mid
915,5,75,1892.6071492196706,2086.922126612135,2045,mid
916,5,76,2068.9008596692897,1972.6624397457713,2045,mid
917,5,77,2075.932612581363,2567.340938022071,2045,mid
918,5,78,2147.5498495863217,2999.5939094786604,2045,mid
919,5,79,2133.2530628598784,4276.265233968784,2045,mid
920,5,80,2099.760590458769,4042.820368249715,2045,mid
921,5,81,2032.342409695144,3984.7341543582393,2045,mid
922,5,82,1953.4934647190003,3810.7787383744608,2045,mid
923,5,83,1810.0590356499722,3690.1728597364327,2045,mid
924,5,84,1895.17323914493,3112.860998275188,2045,mid
925,5,85,1960.3919142583331,3252.7658549074035,2045,mid
926,5,86,2048.5054436399573,3261.242058339512,2045,mid
927,5,87,2120.322635704027,2887.9653479404387,2045,mid
928,5,88,2094.5284330786953,2984.744080335606,2045,mid
929,5,89,2113.0576018896577,3419.6547127655995,2045,mid
930,5,90,2064.46852252566,3430.1796490696333,2045,mid
931,5,91,1990.6851057136648,3270.4045375844426,2045,mid
932,5,92,1900.3720706818185,2647.8532605849396,2045,mid
933,5,93,1814.2914177344903,2401.5624013800966,2045,mid
934,5,94,1664.7583593625739,2512.4119513211926,2045,mid
935,5,95,1779.8658217241964,2727.842237286039,2045,mid
936,5,96,1642.7299770171674,2062.434776233022,2045,mid
937,5,97,1560.2485151338392,2126.834143528149,2045,mid
938,5,98,1578.177818767468,1867.0420409743124,2045,mid
939,5,99,1705.04930377346,1885.3508518214996,2045,mid
940,5,100,1752.1053943509387,1770.042631345829,2045,mid
941,5,101,1818.6237773485643,2255.331943793602,2045,mid
942,5,102,1910.9363629715215,2603.446624220443,2045,mid
943,5,103,1876.3441377453016,3508.288985006935,2045,mid
944,5,104,1790.030203895677,3602.641508194157,2045,mid
945,5,105,1796.6620466895286,3538.2010213821045,2045,mid
946,5,106,1850.1166991585624,3487.468830859885,2045,mid
947,5,107,1596.1404482442813,3339.6465386520167,2045,mid
948,5,108,1656.9601120572408,2777.1016166446693,2045,mid
949,5,109,1885.1088345030046,2913.5469493322385,2045,mid
950,5,110,1962.2581614767037,2930.4547377627136,2045,mid
951,5,111,2029.7096680835143,2666.32387127135,2045,mid
952,5,112,2044.8729267327728,2746.2781224304085,2045,mid
953,5,113,1973.4223189437398,3037.0028657520224,2045,mid
954,5,114,1966.4572177180366,2989.693414250906,2045,mid
955,5,115,1926.99941938678,2901.7040196911007,2045,mid
956,5,116,1860.4477105459687,2357.7760110554846,2045,mid
957,5,117,1623.4676396561317,2169.7647794022596,2045,mid
958,5,118,1607.8044933590959,2316.5190931161633,2045,mid
959,5,119,1648.2287411427228,2445.7113742459724,2045,mid
960,5,120,1510.7596380038426,2045.5116142181967,2045,mid
961,5,121,1421.712985013033,2116.0685585199935,2045,mid
962,5,122,1583.4099761475416,1921.6909474608508,2045,mid
963,5,123,1758.67058545842,1903.3037212414108,2045,mid
964,5,124,1957.825824333074,1721.0044711279547,2045,mid
965,5,125,2088.229848716696,2148.1569596260774,2045,mid
966,5,126,2143.1508382858774,2416.9004010297267,2045,mid
967,5,127,2218.367266354836,3156.2267490197146,2045,mid
968,5,128,2294.983379837572,3292.428244009439,2045,mid
969,5,129,2272.8216941194255,3369.2290301877933,2045,mid
970,5,130,2085.030567770919,3241.408216535675,2045,mid
971,5,131,2111.391309730398,3097.4562410912454,2045,mid
972,5,132,2134.652748273656,2593.4560721030025,2045,mid
973,5,133,2211.9353786200954,2707.642050231437,2045,mid
974,5,134,2249.0603679283895,2688.0951164425414,2045,mid
975,5,135,2233.963760965502,2421.7040980697684,2045,mid
976,5,136,1988.5855775929979,2521.276994658533,2045,mid
977,5,137,2020.4784095212187,2797.795934854623,2045,mid
978,5,138,1986.7526562178132,2813.24088295196,2045,mid
979,5,139,1944.1955544703342,2763.104399588411,2045,mid
980,5,140,1845.5510586421924,2274.133802647404,2045,mid
981,5,141,1827.3884741062675,2027.5526910560068,2045,mid
982,5,142,1711.0146297036076,2161.341848435901,2045,mid
983,5,143,1854.8822947340432,2286.9591738405284,2045,mid
984,5,144,1767.86851817753,1941.4234768875156,2045,mid
985,5,145,1905.037688727744,2005.0111815797359,2045,mid
986,5,146,1915.6686327038178,1851.2559834596805,2045,mid
987,5,147,1968.8566784273696,1788.1196338744455,2045,mid
988,5,148,2128.9540290889895,1642.1979449556316,2045,mid
989,5,149,2182.0087714398014,2074.82089897104,2045,mid
990,5,150,2242.6951318800197,2339.363085200418,2045,mid
991,5,151,2110.458186121213,3048.3723321612624,2045,mid
992,5,152,2206.9698279855033,3148.2872054856853,2045,mid
993,5,153,2105.0260736820283,3191.701692760818,2045,mid
994,5,154,2115.723669344472,3117.2155539684177,2045,mid
995,5,155,2221.3999180846877,2981.7328773825006,2045,mid
996,5,156,2265.9898962664624,2548.1136405265015,2045,mid
997,5,157,2281.2864582884617,2613.035192595913,2045,mid
998,5,158,2420.188572684305,2583.6111570273547,2045,mid
999,5,159,2339.173447901125,2382.925098199669,2045,mid
1000,5,160,2325.3098971360887,2491.666697808678,2045,mid
1001,5,161,2215.834502272762,2790.8848448777635,2045,mid
1002,5,162,2169.91149036358,2828.90155350997,2045,mid
1003,5,163,2026.7436680400328,2718.4023868643635,2045,mid
1004,5,164,1996.7837350165535,2226.352219201445,2045,mid
1005,5,165,1924.100071029669,1988.9070360549604,2045,mid
1006,5,166,1913.1025427785585,2132.871025057764,2045,mid
1007,5,167,1831.7874854067115,2233.7894726590007,2045,mid
0,0,0,1571.7363710978975,1456.723017908529,2040,low
1,0,1,1523.9907927700133,1355.4792779476813,2040,low
2,0,2,1468.804056619453,1243.2755052749508,2040,low
3,0,3,1596.3144043241382,1209.5866537571185,2040,low
4,0,4,1683.3537384380318,1388.221164460705,2040,low
5,0,5,1944.2051918427821,1597.476367513545,2040,low
6,0,6,1742.2832659113408,1732.689132508802,2040,low
7,0,7,1491.7383714012822,2047.905147381243,2040,low
8,0,8,1459.341569358379,2077.1821586477763,2040,low
9,0,9,1274.6897932989687,1989.2222048696242,2040,low
10,0,10,1105.8310417527593,1997.822368045827,2040,low
11,0,11,1122.5014565166941,1830.4538160410696,2040,low
12,0,12,1084.318321301233,1800.921300225279,2040,low
13,0,13,1036.9281415559242,1805.5905617620633,2040,low
14,0,14,1187.0840426940952,1723.756826881818,2040,low
15,0,15,1379.9433047698597,1770.0918612489108,2040,low
16,0,16,1513.8064021380828,1720.3946449304149,2040,low
17,0,17,1536.3631059259244,1735.0492681992203,2040,low
18,0,18,1651.5677777089309,1816.4701410954053,2040,low
19,0,19,1632.187448752858,1717.9791331696824,2040,low
20,0,20,1480.8987146327272,1704.1195182126162,2040,low
21,0,21,1395.49199275754,1694.0289097218358,2040,low
22,0,22,1348.2906185092245,1555.0298436454038,2040,low
23,0,23,1278.4325846217173,1594.0295742378623,2040,low
24,0,24,1241.9820174963124,1470.1714036897529,2040,low
25,0,25,1198.079186342526,1334.6975532269666,2040,low
26,0,26,1098.878556981125,1158.2709177088727,2040,low
27,0,27,1210.940172549479,1077.922179635805,2040,low
28,0,28,1194.7917494537023,1393.11815692218,2040,low
29,0,29,1096.2352800232195,1656.147407043207,2040,low
30,0,30,1013.29413581465,1895.5431797376548,2040,low
31,0,31,976.021709467039,2159.7798815939423,2040,low
32,0,32,944.5467224976913,2194.317768946868,2040,low
33,0,33,903.1427876276398,2055.940311703778,2040,low
34,0,34,782.8736860429316,2015.5002155432894,2040,low
35,0,35,717.569196494674,1871.207260528767,2040,low
36,0,36,602.3200998888456,1833.073499477801,2040,low
37,0,37,621.2894992338156,1880.3009290194084,2040,low
38,0,38,729.1862876626125,1812.9313898026676,2040,low
39,0,39,827.009747516533,1851.4313881040032,2040,low
40,0,40,892.9250783785925,1792.2766007858477,2040,low
41,0,41,935.439633819193,1784.8662345991072,2040,low
42,0,42,962.5720943576953,1844.7319311081856,2040,low
43,0,43,1004.8756318898915,1729.3495033946028,2040,low
44,0,44,1052.554572983543,1737.757454417983,2040,low
45,0,45,1049.0894368034312,1700.8773524973417,2040,low
46,0,46,1009.5735569033121,1583.9205135368159,2040,low
47,0,47,972.4899360526942,1607.3697710063454,2040,low
48,0,48,982.0523791651178,1461.7479238259873,2040,low
49,0,49,1022.4789679330869,1327.5707970188087,2040,low
50,0,50,1031.1751270004825,1134.3405325642877,2040,low
51,0,51,967.8586482735067,1102.7431281971299,2040,low
52,0,52,939.4822926959899,1378.1362420837463,2040,low
53,0,53,914.9486842925713,1674.8583393761598,2040,low
54,0,54,930.4640536631352,1942.6060378958027,2040,low
55,0,55,834.4731177506197,2234.346009534783,2040,low
56,0,56,812.8382290363328,2279.788591519645,2040,low
57,0,57,765.8145540793051,2094.91800188466,2040,low
58,0,58,702.1871015925758,2021.6340469554607,2040,low
59,0,59,690.214611842062,1936.4298724397988,2040,low
60,0,60,676.6650408813689,1867.3622420022728,2040,low
61,0,61,639.1260655968262,1908.8918622434378,2040,low
62,0,62,753.6643650375034,1835.6180826231416,2040,low
63,0,63,888.6936140048024,1887.8096507122088,2040,low
64,0,64,1046.2573543485323,1819.822659941367,2040,low
65,0,65,1165.9600394422607,1827.4734951563407,2040,low
66,0,66,1315.7050109693287,1899.5963378229658,2040,low
67,0,67,1326.0004636583142,1747.5014357972846,2040,low
68,0,68,1249.656405638803,1753.6857074201637,2040,low
69,0,69,1172.4238511628532,1726.463076924838,2040,low
70,0,70,1081.119734058053,1573.8195592248098,2040,low
71,0,71,1016.8925464632275,1576.874315680583,2040,low
72,0,72,952.3765975200591,1407.144327648446,2040,low
73,0,73,959.384613320221,1262.9867277586006,2040,low
74,0,74,986.6836669443055,740.8340139795617,2040,low
75,0,75,1042.7700057570098,946.9599008370684,2040,low
76,0,76,1109.0851600244669,1317.1090156402174,2040,low
77,0,77,1214.1165473812482,1654.031992858347,2040,low
78,0,78,1257.3641123984105,1951.0394844546995,2040,low
79,0,79,1236.950906311727,2353.346066652392,2040,low
80,0,80,1205.9756985991266,2569.4273868081573,2040,low
81,0,81,1057.8744455164706,2126.003021279938,2040,low
82,0,82,927.5209091511815,2061.8777926790694,2040,low
83,0,83,858.9067703026889,1981.217206231808,2040,low
84,0,84,820.6347854415841,1926.7590551761452,2040,low
85,0,85,802.942599752745,1964.5449928633911,2040,low
86,0,86,885.0507785334029,1864.796396692473,2040,low
87,0,87,949.2224350997012,1912.681580458187,2040,low
88,0,88,1135.5734606320507,1840.708577799102,2040,low
89,0,89,1263.938986176058,1860.6417888856506,2040,low
90,0,90,1332.5531250245506,1957.8499590793854,2040,low
91,0,91,1299.9675174846545,1795.0286589918244,2040,low
92,0,92,1148.601039924586,1796.8748624360135,2040,low
93,0,93,1093.0589051914503,1780.7086273305865,2040,low
94,0,94,1026.1662282273082,1617.1248577920555,2040,low
95,0,95,998.722793929052,1629.0536013283509,2040,low
96,0,96,990.2043341529444,1450.1449250293026,2040,low
97,0,97,910.3729275419113,1418.4437736342343,2040,low
98,0,98,992.7476552595007,1253.4104314177237,2040,low
99,0,99,1062.1836533301994,1229.6648448612527,2040,low
100,0,100,1222.568369923123,1434.3724350884058,2040,low
101,0,101,1229.8096160431,1560.055926597754,2040,low
102,0,102,1124.9781403890172,1663.733241294959,2040,low
103,0,103,922.9895772233433,2007.5636915434882,2040,low
104,0,104,793.0802890862734,2034.336764247992,2040,low
105,0,105,773.5888980731454,1904.2313712606267,2040,low
106,0,106,662.4824161954632,1971.7246098907247,2040,low
107,0,107,489.64764300669003,1858.2173925998427,2040,low
108,0,108,526.2425908062664,1809.2154427718642,2040,low
109,0,109,558.1174011810114,1697.9738594659739,2040,low
110,0,110,583.639461892218,1640.4933384095054,2040,low
111,0,111,741.8473621668662,1671.9065703631147,2040,low
112,0,112,906.9966410074434,1634.0618963464494,2040,low
113,0,113,1089.671512451277,1678.5158917686836,2040,low
114,0,114,1115.8266268876966,1750.5358606304337,2040,low
115,0,115,1064.93799234516,1825.482634279441,2040,low
116,0,116,1078.1654833403936,1775.123107780906,2040,low
117,0,117,1075.6443746452485,1756.4629573498012,2040,low
118,0,118,1112.2615348562358,1621.072180378995,2040,low
119,0,119,1128.8430999745265,1601.3370286293612,2040,low
120,0,120,1153.054628412486,1399.2038550942586,2040,low
121,0,121,1145.535727149872,1367.210940010232,2040,low
122,0,122,1176.7330589765818,1221.7571005642562,2040,low
123,0,123,1101.6884270246132,1191.6402696813811,2040,low
124,0,124,1226.1889929831113,1345.0364233257,2040,low
125,0,125,1305.3651334575209,1485.9066662919936,2040,low
126,0,126,1291.3379956514923,1524.1429594566932,2040,low
127,0,127,1233.7412128628418,1764.288653450406,2040,low
128,0,128,1072.2458756993697,1874.8743236209307,2040,low
129,0,129,1007.7854577847289,1744.9387417995697,2040,low
130,0,130,1002.09908046352,1821.3787893792835,2040,low
131,0,131,872.2120047378612,1766.836691608605,2040,low
132,0,132,842.5473292985079,1713.1382192670699,2040,low
133,0,133,866.6811142965291,1625.0949071802652,2040,low
134,0,134,996.0350921483245,1547.8515558365978,2040,low
135,0,135,1183.0747024344146,1589.3291412713709,2040,low
136,0,136,1321.5801937875303,1541.2091263812467,2040,low
137,0,137,1407.0979777197729,1611.5290488512858,2040,low
138,0,138,1338.7837064253285,1690.5388902951845,2040,low
139,0,139,1269.9918682855482,1787.611819446427,2040,low
140,0,140,1191.3044008621796,1685.5061440323402,2040,low
141,0,141,1118.4699038456024,1682.3834440261155,2040,low
142,0,142,1158.9187050249825,1535.537230177115,2040,low
143,0,143,1139.0163844007516,1503.213017761357,2040,low
144,0,144,1055.1978499414486,1304.363641496813,2040,low
145,0,145,1086.6950493222068,1291.2620252354047,2040,low
146,0,146,1202.466137596193,1118.8924488135074,2040,low
147,0,147,1310.8182804589146,1019.7489169930653,2040,low
148,0,148,1367.6931598767085,1275.5351342882793,2040,low
149,0,149,1447.979920921667,1443.133372832985,2040,low
150,0,150,1417.5267048772243,1477.2169181637037,2040,low
151,0,151,1284.4965729369128,1668.8964828036087,2040,low
152,0,152,1068.325385085333,1759.895664530396,2040,low
153,0,153,897.8118088890063,1666.0864097519438,2040,low
154,0,154,877.376390390912,1740.8445595605212,2040,low
155,0,155,863.4269960248216,1687.6967534845094,2040,low
156,0,156,850.4771601722251,1660.514273808803,2040,low
157,0,157,955.8306274944653,1565.2404871453307,2040,low
